,Unnamed: 0,cve_id,attack_vector,attack_vector_pred,attack_complexity,attack_complexity_pred,privileges_required,privileges_required_pred,user_interaction,user_interaction_pred,scope,scope_pred,confidentiality,confidentiality_pred,integrity,integrity_pred,availability,availability_pred,description,last_modified_date,published_date,base_score,base_score_pred,exploitability_score,exploitability_score_pred,impact_score,impact_score_pred
12792,119819,CVE-2017-9161,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"libautotrace.a in AutoTrace 0.31.1 has a ""cannot be represented in type int"" issue in autotrace.c:188:23.",2017-05-28T15:01Z,2017-05-23T04:29Z,9.8,9.8,3.9,3.9,5.9,5.9
12794,32191,CVE-2022-21749,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,"In telephony, there is a possible information disclosure due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06511058; Issue ID: ALPS06511058.",2022-06-13T18:53Z,2022-06-06T18:15Z,5.5,5.5,1.8,1.8,3.6,3.6
12800,66461,CVE-2021-2049,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,LOW,LOW,LOW,LOW,"Vulnerability in the Oracle BI Publisher product of Oracle Fusion Middleware (component: Administration). Supported versions that are affected are 5.5.0.0.0, 11.1.1.9.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle BI Publisher. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle BI Publisher accessible data as well as unauthorized update, insert or delete access to some of Oracle BI Publisher accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle BI Publisher. CVSS 3.1 Base Score 7.6 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:L).",2021-01-26T15:21Z,2021-01-20T15:15Z,7.6,7.6,2.8,2.8,4.7,4.7
12803,34071,CVE-2022-21896,LOCAL,LOCAL,HIGH,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Windows DWM Core Library Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-21852, CVE-2022-21902.",2022-05-23T17:29Z,2022-01-11T21:15Z,7.0,7.8,1.0,1.8,5.9,5.9
12804,119144,CVE-2016-6201,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Cross-site scripting (XSS) vulnerability in Ektron Content Management System (CMS) before 9.1.0.184 SP3 (9.1.0.184.3.127) allows remote attackers to inject arbitrary web script or HTML via the ContType parameter in a ViewContentByCategory action to WorkArea/content.aspx.,2017-07-07T16:42Z,2017-07-03T16:29Z,6.1,6.1,2.8,2.8,2.7,2.7
12805,95312,CVE-2018-11655,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,"In ImageMagick 7.0.7-20 Q16 x86_64, a memory leak vulnerability was found in the function GetImagePixelCache in MagickCore/cache.c, which allows attackers to cause a denial of service via a crafted CALS image file.",2019-10-03T00:03Z,2018-06-01T15:29Z,6.5,6.5,2.8,2.8,3.6,3.6
12817,124251,CVE-2016-1174,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,Cross-site request forgery (CSRF) vulnerability in the Menubook plugin before 0.9.3 for baserCMS allows remote attackers to hijack the authentication of administrators.,2016-04-07T18:30Z,2016-04-06T23:59Z,8.8,8.8,2.8,2.8,5.9,5.9
12821,72671,CVE-2018-0874,NETWORK,NETWORK,HIGH,HIGH,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"ChakraCore and Microsoft Edge in Microsoft Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 allows remote code execution, due to how the Chakra scripting engine handles objects in memory, aka ""Chakra Scripting Engine Memory Corruption Vulnerability"". This CVE ID is unique from CVE-2018-0872, CVE-2018-0873, CVE-2018-0930, CVE-2018-0931, CVE-2018-0933, CVE-2018-0934, CVE-2018-0936, and CVE-2018-0937.",2020-08-24T17:37Z,2018-03-14T17:29Z,7.5,7.5,1.6,1.6,5.9,5.9
12833,60600,CVE-2021-0492,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In memory management driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-183459078",2021-06-15T18:47Z,2021-06-11T17:15Z,7.8,7.8,1.8,1.8,5.9,5.9
12842,67634,CVE-2020-20300,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,SQL injection vulnerability in the wp_where function in WeiPHP 5.0.,2020-12-22T02:31Z,2020-12-18T19:15Z,9.8,9.8,3.9,3.9,5.9,5.9
12843,50771,CVE-2020-14109,NETWORK,NETWORK,LOW,LOW,HIGH,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"There is command injection in the meshd program in the routing system, resulting in command execution under administrator authority on Xiaomi router AX3600 with ROM version =< 1.1.12",2021-09-27T17:04Z,2021-09-16T12:15Z,7.2,9.8,1.2,3.9,5.9,5.9
12846,87143,CVE-2018-15126,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LibVNC before commit 73cb96fec028a576a5a24417b57723b55854ad7b contains heap use-after-free vulnerability in server code of file transfer extension that can result remote code execution,2019-10-31T01:15Z,2018-12-19T16:29Z,9.8,9.8,3.9,3.9,5.9,5.9
12849,30306,CVE-2022-21425,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,LOW,LOW,HIGH,HIGH,"Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: DDL). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).",2022-06-29T21:03Z,2022-04-19T21:15Z,5.5,5.5,1.2,1.2,4.2,4.2
12852,120587,CVE-2014-9824,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Heap-based buffer overflow in ImageMagick allows remote attackers to have unspecified impact via a crafted psd file, a different vulnerability than CVE-2014-9825.",2017-04-06T12:56Z,2017-03-30T15:59Z,7.8,7.8,1.8,1.8,5.9,5.9
12854,81676,CVE-2018-21050,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An issue was discovered on Samsung mobile devices with N(7.x) and O(8.X) (Exynos chipsets) software. There is a Buffer overflow in the esecomm Trustlet, leading to arbitrary code execution. The Samsung ID is SVE-2018-12852 (October 2018).",2020-04-09T16:48Z,2020-04-08T18:15Z,9.8,9.8,3.9,3.9,5.9,5.9
12858,81115,CVE-2019-20692,LOCAL,ADJACENT_NETWORK,LOW,LOW,HIGH,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Certain NETGEAR devices are affected by a stack-based buffer overflow by an unauthenticated attacker. This affects D6220 before 1.0.0.44, D6400 before 1.0.0.78, D7000v2 before 1.0.0.51, D8500 before 1.0.3.42, DGN2200v4 before 1.0.0.110, DGND2200Bv4 before 1.0.0.109, EX3700 before 1.0.0.70, EX3800 before 1.0.0.70, EX6000 before 1.0.0.30, EX6100 before 1.0.2.24, EX6120 before 1.0.0.40, EX6130 before 1.0.0.22, EX6150v1 before 1.0.0.42, EX6200 before 1.0.3.88, EX7000 before 1.0.0.66, R6250 before 1.0.4.26, R6300v2 before 1.0.4.28, R6400 before 1.0.1.36, R6400v2 before 1.0.2.52, R6700 before 1.0.1.46, R6900 before 1.0.1.46, R7000 before 1.0.9.28, R6900P before 1.3.1.44, R7000P before 1.3.1.44, R7100LG before 1.0.0.46, R7300DST before 1.0.0.68, R7900 before 1.0.2.10, R8000 before 1.0.4.12, R7900P before 1.3.0.10, R8000P before 1.3.0.10, R8300 before 1.0.2.122, R8500 before 1.0.2.122, WN2500RPv2 before 1.0.1.54, WNDR3400v3 before 1.0.1.22, and WNR3500Lv2 before 1.2.0.54.",2020-04-23T13:26Z,2020-04-16T19:15Z,6.7,8.8,0.8,2.8,5.9,5.9
12864,2216,CVE-2018-3764,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"In Nextcloud Contacts before 2.1.2, a missing sanitization of search results for an autocomplete field could lead to a stored XSS requiring user-interaction. The missing sanitization only affected group names, hence malicious search results could only be crafted by privileged users like admins or group admins.",2023-03-04T01:54Z,2018-07-05T16:29Z,4.8,4.8,1.7,1.7,2.7,2.7
12868,45923,CVE-2021-42061,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence) - version 420, does not sufficiently encode user-controlled inputs, resulting in Cross-Site Scripting (XSS) vulnerability. This allows a low privileged attacker to retrieve some data from the victim but will never be able to modify the document and publish these modifications to the server. It impacts the ""Quick Prompt"" workflow.",2021-12-16T18:58Z,2021-12-14T16:15Z,5.4,5.4,2.3,2.3,2.7,2.7
12869,371,CVE-2023-1454,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,A vulnerability classified as critical has been found in jeecg-boot 3.5.0. This affects an unknown part of the file jmreport/qurestSql. The manipulation of the argument apiSelectId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-223299.,2023-03-23T16:02Z,2023-03-17T07:15Z,9.8,9.8,3.9,3.9,5.9,5.9
12872,93808,CVE-2017-3429,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,HIGH,HIGH,LOW,LOW,NONE,NONE,"Vulnerability in the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle One-to-One Fulfillment. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle One-to-One Fulfillment, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).",2019-10-03T00:03Z,2017-01-27T22:59Z,8.2,8.2,2.8,2.8,4.7,4.7
12873,119631,CVE-2016-9157,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,A vulnerability in Siemens SICAM PAS (all versions before V8.09) could allow a remote attacker to cause a Denial of Service condition and potentially lead to unauthenticated remote code execution by sending specially crafted packets to port 19234/TCP.,2017-06-13T01:29Z,2016-12-05T08:59Z,9.8,9.8,3.9,3.9,5.9,5.9
12879,51751,CVE-2021-38323,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"The RentPress WordPress plugin is vulnerable to Reflected Cross-Site Scripting via the selections parameter found in the ~/src/rentPress/AjaxRequests.php file which allows attackers to inject arbitrary web scripts, in versions up to and including 6.6.4.",2021-09-14T14:17Z,2021-09-09T19:15Z,6.1,6.1,2.8,2.8,2.7,2.7
12880,63980,CVE-2021-27526,NETWORK,NETWORK,LOW,LOW,HIGH,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"A cross-site scripting (XSS) vulnerability in DynPG version 4.9.2 allows remote attackers to inject JavaScript via the ""page"" parameter.",2021-03-25T17:51Z,2021-03-23T14:15Z,4.8,6.1,1.7,2.8,2.7,2.7
12881,67530,CVE-2018-1000893,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,Bitcoin SV before 0.1.1 allows uncontrolled resource consumption when deserializing transactions.,2020-12-23T20:00Z,2020-12-23T17:15Z,7.5,7.5,3.9,3.9,3.6,3.6
12886,118275,CVE-2017-7035,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An issue was discovered in certain Apple products. macOS before 10.12.6 is affected. The issue involves the ""Intel Graphics Driver"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.",2017-07-24T13:48Z,2017-07-20T16:29Z,7.8,7.8,1.8,1.8,5.9,5.9
12890,103836,CVE-2019-9062,NETWORK,NETWORK,LOW,LOW,LOW,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,PHP Scripts Mall Online Food Ordering Script 1.0 has Cross-Site Request Forgery (CSRF) in my-account.php.,2019-02-25T16:36Z,2019-02-23T21:29Z,8.0,8.8,2.1,2.8,5.9,5.9
12892,121829,CVE-2017-2953,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"Adobe Acrobat Reader versions 15.020.20042 and earlier, 15.006.30244 and earlier, 11.0.18 and earlier have an exploitable memory corruption vulnerability in the image conversion module when processing a TIFF image. Successful exploitation could lead to arbitrary code execution.",2017-01-18T02:59Z,2017-01-11T04:59Z,7.8,7.8,1.8,1.8,5.9,5.9
12893,100810,CVE-2018-16217,NETWORK,NETWORK,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,The network diagnostic function (ping) in the Yeahlink Ultra-elegant IP Phone SIP-T41P (firmware 66.83.0.35) allows a remote authenticated attacker to trigger OS commands or open a reverse shell via command injection.,2019-05-31T16:40Z,2019-05-29T18:29Z,8.8,8.8,2.8,2.8,5.9,5.9
12898,117224,CVE-2016-4168,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Cross-site scripting (XSS) vulnerability in Adobe Experience Manager 5.6.1, 6.0, and 6.1 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",2017-08-16T01:29Z,2016-08-09T20:59Z,6.1,6.1,2.8,2.8,2.7,2.7
12908,105386,CVE-2018-18776,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,"Microstrategy Web, version 7, does not sufficiently encode user-controlled inputs, resulting in a Cross-Site Scripting (XSS) vulnerability via the admin/admin.asp ShowAll parameter.  NOTE: this is a deprecated product.",2018-12-12T14:05Z,2018-11-01T17:29Z,6.1,6.1,2.8,2.8,2.7,2.7
12913,9981,CVE-2022-33284,ADJACENT_NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,NONE,NONE,NONE,NONE,Information disclosure due to buffer over-read in WLAN while parsing BTM action frame.,2023-01-12T22:28Z,2023-01-09T08:15Z,6.5,7.5,2.8,3.9,3.6,3.6
12914,74845,CVE-2019-1269,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An elevation of privilege vulnerability exists when Windows improperly handles calls to Advanced Local Procedure Call (ALPC).An attacker who successfully exploited this vulnerability could run arbitrary code in the security context of the local system, aka 'Windows ALPC Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-1272.",2020-08-24T17:37Z,2019-09-11T22:15Z,7.8,7.8,1.8,1.8,5.9,5.9
12915,101902,CVE-2018-19595,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"PbootCMS V1.3.1 build 2018-11-14 allows remote attackers to execute arbitrary code via use of ""eval"" with mixed case, as demonstrated by an index.php/list/5/?current={pboot:if(evAl($_GET[a]))}1{/pboot:if}&a=phpinfo(); URI, because of an incorrect apps\home\controller\ParserController.php parserIfLabel protection mechanism.",2019-04-17T21:29Z,2018-11-27T07:29Z,9.8,9.8,3.9,3.9,5.9,5.9
12916,66858,CVE-2021-23932,NETWORK,NETWORK,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,OX App Suite through 7.10.4 allows XSS via an inline image with a crafted filename.,2021-01-14T20:46Z,2021-01-12T22:15Z,6.1,6.1,2.8,2.8,2.7,2.7
12920,24114,CVE-2020-16298,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,A buffer overflow vulnerability in mj_color_correct() in contrib/japanese/gdevmjc.c of Artifex Software GhostScript v9.50 allows a remote attacker to cause a denial of service via a crafted PDF file. This is fixed in v9.51.,2022-08-24T19:10Z,2020-08-13T03:15Z,5.5,5.5,1.8,1.8,3.6,3.6
12926,54393,CVE-2021-1096,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,NVIDIA Windows GPU Display Driver for Windows contains a vulnerability in the NVIDIA kernel mode layer (nvlddmkm.sys) handler for DxgkDdiEscape where dereferencing a NULL pointer may lead to a system crash.,2021-07-30T17:50Z,2021-07-22T05:15Z,5.5,5.5,1.8,1.8,3.6,3.6
12927,99680,CVE-2019-14298,NETWORK,NETWORK,LOW,LOW,LOW,LOW,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,Veeam ONE Reporter 9.5.0.3201 allows XSS via a crafted Description(config) field to addDashboard or editDashboard in CommonDataHandlerReadOnly.ashx.,2019-07-29T20:41Z,2019-07-27T23:15Z,5.4,5.4,2.3,2.3,2.7,2.7
12933,28405,CVE-2021-0388,LOCAL,LOCAL,LOW,LOW,LOW,LOW,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In onReceive of ImsPhoneCallTracker.java, there is a possible misattribution of data usage due to an incorrect broadcast handler. This could lead to local escalation of privilege resulting in attributing video call data to the wrong app, with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11Android ID: A-162741489",2022-07-12T17:42Z,2021-03-10T17:15Z,7.8,7.8,1.8,1.8,5.9,5.9
12934,82099,CVE-2020-5277,NETWORK,NETWORK,LOW,LOW,LOW,NONE,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,PrestaShop module ps_facetedsearch versions before 3.5.0 has a reflected XSS with `url_name` parameter. The problem is fixed in 3.5.0,2020-03-27T16:35Z,2020-03-25T19:15Z,5.4,6.1,2.3,2.8,2.7,2.7
12938,113797,CVE-2017-13883,LOCAL,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"An issue was discovered in certain Apple products. macOS before 10.13.2 is affected. The issue involves the ""Intel Graphics Driver"" component. It allows attackers to execute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.",2017-12-29T14:04Z,2017-12-25T21:29Z,7.8,7.8,1.8,1.8,5.9,5.9
12940,47690,CVE-2021-0629,LOCAL,LOCAL,LOW,LOW,HIGH,HIGH,NONE,NONE,UNCHANGED,UNCHANGED,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,"In mdlactl driver, there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05776625; Issue ID: ALPS05776625.",2021-11-19T17:49Z,2021-11-18T15:15Z,6.7,6.7,0.8,0.8,5.9,5.9
12943,24362,CVE-2020-10392,NETWORK,NETWORK,LOW,LOW,HIGH,HIGH,REQUIRED,REQUIRED,CHANGED,CHANGED,LOW,LOW,LOW,LOW,NONE,NONE,The way URIs are handled in admin/header.php in Chadha PHPKB Standard Multi-Language 9 allows Reflected XSS (injecting arbitrary web script or HTML) in admin/add-category.php by adding a question mark (?) followed by the payload.,2022-08-19T21:23Z,2020-03-12T14:15Z,4.8,4.8,1.7,1.7,2.7,2.7
12944,58137,CVE-2020-28426,NETWORK,NETWORK,LOW,LOW,NONE,NONE,NONE,NONE,UNCHANGED,UNCHANGED,LOW,HIGH,LOW,HIGH,LOW,HIGH,All versions of package kill-process-on-port are vulnerable to Command Injection via a.getProcessPortId.,2021-07-21T11:39Z,2021-02-01T16:15Z,7.3,9.8,3.9,3.9,3.4,5.9
12952,113608,CVE-2016-1867,NETWORK,LOCAL,LOW,LOW,NONE,NONE,REQUIRED,REQUIRED,UNCHANGED,UNCHANGED,NONE,NONE,NONE,NONE,HIGH,HIGH,The jpc_pi_nextcprl function in JasPer 1.900.1 allows remote attackers to cause a denial of service (out-of-bounds read and application crash) via a crafted JPEG 2000 image.,2018-01-05T02:30Z,2016-01-20T16:59Z,6.5,5.5,2.8,1.8,3.6,3.6
